FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.8055,Soceagro,Soceagro Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,187,612,Unknown,,Unknown,4.48389,-72.8225,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.82249999999999 4.4838889999999765),
wld_trs_airports_wfp.8056,Tablón De Tamara,Tablón De Tamara Airport,,Tablón De Tamara,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,489,1605,Unknown,,Unknown,5.73333,-72.16667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.16666700000002 5.733333000000016),
wld_trs_airports_wfp.8057,Tarqui,Tarqui Airport,,Tauramena,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,214,702,Unknown,,Unknown,4.75556,-72.69917,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.69916699999999 4.755556000000013),
wld_trs_airports_wfp.8059,Tío Bayo,Tío Bayo Airport,,Maní,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,185,608,Unknown,,Unknown,4.88472,-72.36694,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.36694399999999 4.884722000000011),
wld_trs_airports_wfp.8060,Trompillos,Trompillos Airport,,Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,194,636,Unknown,,Unknown,5.12917,-72.18083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.180833 5.129166999999995),
wld_trs_airports_wfp.8061,Venecia De Guamas,Venecia De Guamas Airport,,Paz De Ariporo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,119,389,Unknown,,Unknown,5.69194,-70.73972,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-70.73972199999997 5.691943999999978),
wld_trs_airports_wfp.8062,Villa Andrea,Villa Andrea Airport,,Maní,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,173,567,Unknown,,Unknown,4.79278,-72.23444,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.234444 4.792777999999998),
wld_trs_airports_wfp.8063,El Guayabx,El Guayabx Airport,,Patia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,908,2980,Unknown,,Unknown,2.09111,-76.955,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-76.95499999999998 2.091111000000012),
wld_trs_airports_wfp.8064,Ingenio Incauca,Ingenio Incauca Airport,,Miranda,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,991,3252,Unknown,,Unknown,3.26889,-76.33389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-76.333889 3.2688890000000015),
wld_trs_airports_wfp.8065,La Arrobleda,La Arrobleda Airport,,Caloto,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,989,3244,Unknown,,Unknown,3.125,-76.43167,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-76.431667 3.125),
wld_trs_airports_wfp.8066,La Cabaña,La Cabaña Airport,,Caloto,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,1083,3554,Unknown,,Unknown,3.04428,-76.4106,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-76.41059999999999 3.0442800000000148),
wld_trs_airports_wfp.8068,San Jacinto,San Jacinto Airport,,Padilla,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,994,3261,Unknown,,Unknown,3.18583,-76.32611,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-76.32611100000003 3.1858330000000024),
wld_trs_airports_wfp.8398,Cananari,Cananari Airport,,Mitu,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,197,645,Unknown,,Unknown,0.545,-70.92861,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:07,0,,POINT (-70.92861099999999 0.5450000000000159),
wld_trs_airports_wfp.8070,Ana María,Ana María Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,101,331,Unknown,,Unknown,10.0375,-73.28361,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.28361100000001 10.037500000000023),
wld_trs_airports_wfp.8073,Bella Cruz - San Juan,Bella Cruz - San Juan Airport,,La Gloria,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,43,141,Unknown,,Unknown,8.62333,-73.73194,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.731944 8.623333000000002),
wld_trs_airports_wfp.8074,Bethania,Bethania Airport,,El Copey,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,130,426,Unknown,,Unknown,10.11667,-74.425,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-74.42500000000001 10.116667000000007),
wld_trs_airports_wfp.8075,Buenos Aires,Buenos Aires Airport,,Pailitas,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,68,224,Unknown,,Unknown,9.02,-73.6725,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.67250000000001 9.019999999999982),
wld_trs_airports_wfp.8076,Calenturitas,Calenturitas Airport,,La Loma,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,59,195,Unknown,,Unknown,9.65444,-73.49417,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.494167 9.654444000000012),
wld_trs_airports_wfp.8077,Calima,Calima Airport,,Aguachica,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,122,400,Unknown,,Unknown,8.28333,-73.64583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.64583299999998 8.283333000000027),
wld_trs_airports_wfp.8078,Campo Alegre,Campo Alegre Airport,,Valledupa,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,206,677,Unknown,,Unknown,10.6475,-73.14806,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.148056 10.64749999999998),
wld_trs_airports_wfp.8079,Casacara Cayta,Casacara Cayta Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,98,321,Unknown,,Unknown,9.92806,-73.25306,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.25305600000002 9.928056000000026),
wld_trs_airports_wfp.8080,Cerro De Piedra,Cerro De Piedra Airport,,La Jagua De Ibirico,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,174,572,Unknown,,Unknown,9.56222,-73.29389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.29388899999998 9.56222200000002),
wld_trs_airports_wfp.8082,El Bosque,El Bosque Airport,,San Alberto,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,76,249,Unknown,,Unknown,7.81056,-73.44833,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.44833299999999 7.81055600000002),
wld_trs_airports_wfp.8083,El Monasterio,El Monasterio Airport,,Acacias,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,227,745,Unknown,,Unknown,8.94472,-73.25833,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.258333 8.944722000000013),
wld_trs_airports_wfp.8084,Elborrego,Elborrego Airport,,La Loma,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,70,229,Unknown,,Unknown,9.58778,-73.45528,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.45527800000002 9.587778000000014),
wld_trs_airports_wfp.8085,Fabal-Coal,Fabal-Coal Airport,,Gamarra,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,58,191,Unknown,,Unknown,8.24722,-73.69361,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.69361099999998 8.247222000000022),
wld_trs_airports_wfp.8086,Gamarra,Gamarra Airport,,Puerto Mosquito,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,40,130,Unknown,,Unknown,8.20199,-73.7653,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.76530000000002 8.201990000000023),
wld_trs_airports_wfp.8087,Germania,Germania Airport,,Gamarra,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,69,225,Unknown,,Unknown,8.33333,-73.695,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.695 8.333332999999982),
wld_trs_airports_wfp.8088,Hipilandia,Hipilandia Airport,,San Alberto,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,93,305,Unknown,,Unknown,7.89278,-73.46222,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.462222 7.892778000000021),
wld_trs_airports_wfp.8089,Irho,Irho Airport,,San Alberto,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,90,295,Unknown,,Unknown,7.73444,-73.43417,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.434167 7.734443999999996),
wld_trs_airports_wfp.8090,Julia Carolina,Julia Carolina Airport,,Bosconia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,78,256,Unknown,,Unknown,9.94222,-73.86806,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.86805600000002 9.942222000000015),
wld_trs_airports_wfp.8091,La Cacica,La Cacica Airport,,San Martin,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,67,220,Unknown,,Unknown,7.98583,-73.57778,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.57777800000002 7.985833000000014),
wld_trs_airports_wfp.8092,La Dilia,La Dilia Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,63,208,Unknown,,Unknown,9.895,-73.40889,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.40888899999999 9.894999999999982),
wld_trs_airports_wfp.8093,La Esperanza,La Esperanza Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,78,255,Unknown,,Unknown,9.90778,-73.3225,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.32249999999999 9.907778000000008),
wld_trs_airports_wfp.8094,La Fe,La Fe Airport,,El Copey,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,103,339,Unknown,,Unknown,10.13028,-74.03944,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-74.039444 10.130277999999976),
wld_trs_airports_wfp.8095,La Irlanda,La Irlanda Airport,,El Paso,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,43,141,Unknown,,Unknown,9.61972,-73.63083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.630833 9.619722000000024),
wld_trs_airports_wfp.8096,La Jagua De Ibir,La Jagua De Ibir Airport,,La Jagua De Ibir,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,48,157,Unknown,,Unknown,9.62056,-73.53639,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.53638899999999 9.620556000000022),
wld_trs_airports_wfp.8097,La Matua,La Matua Airport,,San Diego,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,105,343,Unknown,,Unknown,10.20722,-73.26333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.26333299999999 10.207222000000002),
wld_trs_airports_wfp.8116,Cabo Marzo,Cabo Marzo Airport,,Jurado,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,27,87,Unknown,,Unknown,6.88139,-77.68056,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-77.68055600000002 6.881389000000013),
wld_trs_airports_wfp.8119,Jurado,Jurado Airport,,Jurado,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,10,33,Unknown,,Unknown,7.09167,-77.74028,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-77.74027799999999 7.091666999999973),
wld_trs_airports_wfp.8121,Santa Maria,Santa Maria Airport,,Santa María,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,7,23,Unknown,,Unknown,8.16667,-77.05,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-77.05000000000001 8.166667000000018),
wld_trs_airports_wfp.8099,La Palma,La Palma Airport,,Bosconia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,53,175,Unknown,,Unknown,9.83944,-73.86722,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.86722200000003 9.839444000000015),
wld_trs_airports_wfp.8100,Las Flores,Las Flores Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,122,399,Unknown,,Unknown,10.095,-73.24556,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.24555600000002 10.095000000000027),
wld_trs_airports_wfp.8101,Las Tapias,Las Tapias Airport,,La Gloria,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,35,116,Unknown,,Unknown,8.68667,-73.76528,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.76527800000002 8.686667),
wld_trs_airports_wfp.8102,Los Monjes,Los Monjes Airport,,San Martin,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,46,150,Unknown,,Unknown,7.99278,-73.675,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.67500000000001 7.992777999999987),
wld_trs_airports_wfp.8103,Madaci,Madaci Airport,,Valledupa,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,117,385,Unknown,,Unknown,10.3275,-73.37194,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.37194399999998 10.327499999999986),
wld_trs_airports_wfp.8104,Monteliban,Monteliban Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,109,356,Unknown,,Unknown,9.88639,-73.2425,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.2425 9.886389000000008),
wld_trs_airports_wfp.8105,Nueva Granada,Nueva Granada Airport,,La Jagua De Ibirico,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,92,301,Unknown,,Unknown,9.57889,-73.37306,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.37305600000002 9.578889000000004),
wld_trs_airports_wfp.8106,Pororó,Pororó Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,89,291,Unknown,,Unknown,9.9375,-73.27389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.273889 9.9375),
wld_trs_airports_wfp.8107,Sabaneta,Sabaneta Airport,,San Martin,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,97,319,Unknown,,Unknown,8.02556,-73.51583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.51583299999999 8.025555999999995),
wld_trs_airports_wfp.8108,Sala 77,Sala 77 Airport,,Valledupa,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,118,388,Unknown,,Unknown,10.35556,-73.33333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.33333299999998 10.355555999999979),
wld_trs_airports_wfp.8110,San Martin,San Martin Airport,,Bosconia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,79,259,Unknown,,Unknown,9.95556,-73.87556,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.87555600000002 9.955556000000001),
wld_trs_airports_wfp.8111,Tamaca,Tamaca Airport,,Codazzi,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,106,348,Unknown,,Unknown,9.91667,-73.23139,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.23138899999998 9.916667000000018),
wld_trs_airports_wfp.8113,Villa Rosa,Villa Rosa Airport,,Valledupa,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,96,316,Unknown,,Unknown,10.20389,-73.55556,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-73.55555600000002 10.203889000000004),
wld_trs_airports_wfp.8122,Unguia,Unguia Airport,,Arquia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,37,120,Unknown,,Unknown,8.03333,-77.08333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-77.08333299999998 8.033333000000027),
wld_trs_airports_wfp.8124,Chapinero,Chapinero Airport,,Tierralta,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,719,2360,Unknown,,Unknown,7.34694,-76.07972,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-76.079722 7.346944000000008),
wld_trs_airports_wfp.8125,El Cebruno,El Cebruno Airport,,Ayapel,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,25,81,Unknown,,Unknown,8.32917,-75.13222,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:02,0,,POINT (-75.13222200000001 8.329166999999984),
wld_trs_airports_wfp.8245,Los Gavanes,Los Gavanes Airport,,Cabuyaro,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,178,584,Unknown,,Unknown,4.20778,-72.98222,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:05,0,,POINT (-72.98222199999998 4.207778000000019),
wld_trs_airports_wfp.8399,Cano Coló,Cano Coló Airport,,Mitu,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,212,696,Unknown,,Unknown,0.365,-70.44333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:07,0,,POINT (-70.443333 0.3650000000000091),
wld_trs_airports_wfp.8180,Algarrobo,Algarrobo Airport,,Fundación,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,116,379,Unknown,,Unknown,10.23583,-74.05361,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.05361099999999 10.235833000000014),
wld_trs_airports_wfp.8181,Chivolo,Chivolo Airport,,Chivolo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,171,560,Unknown,,Unknown,10.01667,-74.68333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.683333 10.016666999999984),
wld_trs_airports_wfp.8182,Corral Nuevo,Corral Nuevo Airport,,Plato,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,38,124,Unknown,,Unknown,9.69361,-74.64583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.64583299999998 9.693610999999976),
wld_trs_airports_wfp.8183,El Carmen,El Carmen Airport,,Guamal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,27,88,Unknown,,Unknown,9.17028,-74.21194,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.21194400000002 9.170277999999996),
wld_trs_airports_wfp.8184,El Coraje,El Coraje Airport,,Ariguani,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,79,260,Unknown,,Unknown,10.03806,-74.02,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.01999999999998 10.038055999999983),
wld_trs_airports_wfp.8185,El Edén,El Edén Airport,,Santana,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,50,165,Unknown,,Unknown,9.51972,-74.33917,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.33916699999997 9.519722000000002),
wld_trs_airports_wfp.8187,La Amalia,La Amalia Airport,,Ciénaga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,34,113,Unknown,,Unknown,10.86083,-74.14583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.14583299999998 10.860833000000014),
wld_trs_airports_wfp.2535,Gudauta,Gudauta,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,11,35,No,,Unknown,43.10433,40.5793,GEO,GEO,Georgia,,,,,2013-05-14T00:00:00,2015-01-27T12:48:23,614409,,POINT (40.57929999999999 43.104330000000004),
wld_trs_airports_wfp.8188,La Ceiba,La Ceiba Airport,,Ciénaga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,40,130,Unknown,,Unknown,10.78806,-74.10444,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.104444 10.788055999999983),
wld_trs_airports_wfp.8189,La Cheka,La Cheka Airport,,Ciénaga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,26,85,Unknown,,Unknown,10.66778,-74.20167,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.20166699999999 10.667777999999998),
wld_trs_airports_wfp.8190,La Diva,La Diva Airport,,Santa Marta,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,8,27,Unknown,,Unknown,11.24528,-73.71667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-73.71666699999997 11.245277999999985),
wld_trs_airports_wfp.8191,La Fe,La Fe Airport,,Ciénaga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,18,58,Unknown,,Unknown,10.85472,-74.17111,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.171111 10.854721999999981),
wld_trs_airports_wfp.8192,La Gaviota,La Gaviota Airport,,Plato,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,57,187,Unknown,,Unknown,9.64444,-74.425,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.42500000000001 9.644444000000021),
wld_trs_airports_wfp.8193,La Palestina,La Palestina Airport,,Pivijay,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,20,64,Unknown,,Unknown,10.60972,-74.29833,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.29833300000001 10.609721999999977),
wld_trs_airports_wfp.8194,La Ye,La Ye Airport,,Ciénaga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,16,51,Unknown,,Unknown,11.0025,-74.21167,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.21166699999998 11.002499999999998),
wld_trs_airports_wfp.8195,Mayorca,Mayorca Airport,,El Difícil,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,91,300,Unknown,,Unknown,9.92278,-74.095,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.09500000000003 9.922777999999994),
wld_trs_airports_wfp.8200,Candilejas,Candilejas Airport,,Candilejas,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,305,1000,Unknown,,Unknown,2.06667,-74.58333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:04,0,,POINT (-74.58333299999998 2.0666669999999954),
